Swimmer,Gender,Stroke,Distance,Prelims Time,Finals Time,Finals Lane,Lanes,School,Seed Time,Prelims Lane,Prelims Heat,Finals Heat,Prelims Pl,Finals Pl,Pts,Lane
"Struck, Bridget",F,Fly,100.0,1:00.11,1:00.69,5,8.0,DIAB,1:00.77,4,3,2,2.0,4.0,15.0,Inside
"Ng, Julia",F,Fly,100.0,1:02.45,1:01.56,8,8.0,SCC,1:04.92,3,3,2,8.0,5.0,14.0,Outside
"Jackson, Katie",F,Fly,100.0,1:01.88,1:01.59,1,8.0,SIER,1:06.24,6,2,2,7.0,6.0,13.0,Outside
"Negrete, Alexa",F,Fly,100.0,1:01.51,1:01.69,7,8.0,SIER,1:03.98,5,1,2,6.0,7.0,12.0,
"Erickson, Annika",F,Fly,100.0,1:01.27,1:01.85,2,8.0,SRJC,1:02.28,4,2,2,5.0,8.0,11.0,
"Clark, Jenny",F,Fly,100.0,1:03.82,1:02.19,5,8.0,SIER,1:06.13,6,3,1,10.0,9.0,9.0,Inside
"Fulton, Abby",F,Fly,100.0,1:03.75,1:02.36,4,8.0,AMER,1:05.59,3,2,1,9.0,10.0,7.0,Inside
"Jayne, Jordan",F,Fly,100.0,1:04.16,1:03.78,3,8.0,SRJC,1:07.55,2,3,1,11.0,11.0,6.0,
"Dore, Whitney",F,Fly,100.0,1:04.85,1:04.20,2,8.0,SJDE,1:06.95,6,1,1,13.0,12.0,5.0,
"Magobet, Brianna",F,Fly,100.0,1:04.69,1:04.38,6,8.0,SCC,1:05.97,3,1,1,12.0,13.0,4.0,
"Hayes, Hannah",F,Fly,100.0,1:07.12,1:06.43,7,8.0,SJDE,1:08.00,2,2,1,14.0,14.0,3.0,
"Wirth, Caitlin",F,Fly,100.0,1:07.51,1:08.01,1,8.0,DIAB,1:08.82,2,1,1,15.0,15.0,2.0,Outside
"Wood, Hannah",F,Fly,100.0,1:09.75,1:10.08,8,8.0,SRJC,1:10.75,7,3,1,16.0,16.0,1.0,Outside
"Williams, R.J.",M,Fly,100.0,52.04,50.35,7,8.0,SRJC,50.91,4,3,2,6.0,1.0,20.0,
"Fowlar, Ryan",M,Fly,100.0,51.69,51.10,3,8.0,DIAB,52.12,4,1,2,3.0,2.0,17.0,
"Meyer, Riley",M,Fly,100.0,51.42,51.47,5,8.0,SIER,51.18,4,2,2,2.0,3.0,16.0,Inside
"Fast, Trevor",M,Fly,100.0,51.21,51.60,4,8.0,MODE,55.61,3,1,2,1.0,4.0,15.0,Inside
"Gonzales, Kole",M,Fly,100.0,51.70,51.63,6,8.0,SJDE,54.17,5,2,2,4.0,5.0,14.0,
"Nobili, Nick",M,Fly,100.0,51.99,51.88,2,8.0,SIER,54.83,5,1,2,5.0,6.0,13.0,
"Mendoza, Matthew",M,Fly,100.0,52.62,52.69,1,8.0,DIAB,54.03,5,3,2,7.0,7.0,12.0,Outside
"Kanzan, Sota",M,Fly,100.0,54.55,54.76,8,8.0,DIAB,55.21,3,2,2,8.0,8.0,11.0,Outside
"Rodiguez, Jacob",M,Fly,100.0,55.91,54.15,5,8.0,SCC,57.10,6,3,1,10.0,9.0,9.0,Inside
"Castagnola, Daniel",M,Fly,100.0,54.90,54.47,4,8.0,SRJC,55.02,3,3,1,9.0,10.0,7.0,Inside
"Hutton, Jonathan",M,Fly,100.0,56.22,54.75,6,8.0,SCC,57.94,6,1,1,12.0,11.0,6.0,
"Coker, David",M,Fly,100.0,56.37,56.06,2,8.0,AMER,59.84,7,3,1,13.0,12.0,5.0,
"Lemire, Jacob",M,Fly,100.0,58.12,56.50,1,8.0,SCC,59.57,2,1,1,15.0,13.0,4.0,Outside
"Vong Do Rosario, Clementino",M,Fly,100.0,56.52,57.08,7,8.0,DIAB,59.10,2,3,1,14.0,14.0,3.0,
"Watkins, Alex",M,Fly,100.0,56.13,57.20,3,8.0,SIER,57.14,6,2,1,11.0,15.0,2.0,
"Pham, Loc",M,Fly,100.0,58.65,58.21,8,8.0,SCC,59.17,2,2,1,16.0,16.0,1.0,Outside
"Sargis, Taylor",F,Breast,100.0,1:07.37,1:05.67,5,8.0,SRJC,1:06.75,4,4,2,2.0,1.0,20.0,Inside
"Mora, Lucia",F,Breast,100.0,1:07.21,1:06.13,4,8.0,SRJC,1:08.62,4,3,2,1.0,2.0,17.0,Inside
"DePauw, Kirsten",F,Breast,100.0,1:09.24,1:08.76,6,8.0,SIER,1:14.21,5,2,2,4.0,3.0,16.0,
"Brouwer, Abigail",F,Breast,100.0,1:10.30,1:09.35,2,8.0,SIER,1:10.86,5,4,2,5.0,4.0,15.0,
"Wanket, Jamie",F,Breast,100.0,1:09.11,1:09.71,3,8.0,DIAB,1:09.80,4,2,2,3.0,5.0,14.0,
"Thompson, Summer",F,Breast,100.0,1:10.43,1:10.69,7,8.0,MODE,1:14.17,5,3,2,6.0,6.0,13.0,
"Macedo, Jennelle",F,Breast,100.0,1:13.14,1:12.89,8,8.0,MODE,1:17.22,6,3,2,8.0,7.0,12.0,Outside
"Hunzker, Madison",F,Breast,100.0,1:13.12,1:13.35,1,8.0,AMER,1:17.64,6,2,2,7.0,8.0,11.0,Outside
"Ng, Rachel",F,Breast,100.0,1:13.55,1:12.84,5,8.0,SRJC,1:14.50,3,4,1,10.0,9.0,9.0,Inside
"Hesler, Anna",F,Breast,100.0,1:13.50,1:13.35,4,8.0,DIAB,1:16.74,6,4,1,9.0,10.0,7.0,Inside
"Vernier, Perrine",F,Breast,100.0,1:14.96,1:14.99,6,8.0,DIAB,1:17.75,2,4,1,12.0,11.0,6.0,
"Smart, Emily",F,Breast,100.0,1:13.75,1:15.49,3,8.0,AMER,1:18.65,2,3,1,11.0,12.0,5.0,
"Singley, Justeen",F,Breast,100.0,1:17.10,1:16.03,7,8.0,SRJC,1:19.27,2,2,1,14.0,13.0,4.0,
"Standal, Kim",F,Breast,100.0,1:15.28,1:16.08,2,8.0,SCC,1:16.43,3,2,1,13.0,14.0,3.0,
"Kriegler Allen, Noa",F,Breast,100.0,1:18.08,1:17.22,1,8.0,SRJC,1:15.81,3,3,1,15.0,15.0,2.0,Outside
"Tomlinson, Lexi",F,Breast,100.0,1:18.55,1:18.27,8,8.0,SCC,1:22.27,7,2,1,16.0,16.0,1.0,Outside
"Erickson, Bradley-John",M,Breast,100.0,58.41,56.64,3,8.0,SRJC,56.68,4,4,2,3.0,1.0,20.0,
"Hoppe, Cameron",M,Breast,100.0,57.03,56.79,5,8.0,SIER,59.16,4,2,2,2.0,2.0,17.0,Inside
"Higdon, Tom",M,Breast,100.0,56.68,56.86,4,8.0,AMER,58.54,4,3,2,1.0,3.0,16.0,Inside
"Wilkerson, Damian",M,Breast,100.0,58.93,58.36,6,8.0,SJDE,1:04.20,6,3,2,4.0,4.0,15.0,
"Plastino, Matthew",M,Breast,100.0,59.94,59.01,1,8.0,SIER,1:05.23,2,4,2,7.0,5.0,14.0,Outside
"Olmstead, Jeremiah",M,Breast,100.0,59.06,59.40,2,8.0,SIER,1:02.41,3,3,2,5.0,6.0,13.0,
"Beutel, Sean",M,Breast,100.0,1:00.00,59.45,8,8.0,SJDE,1:00.00,5,4,2,8.0,7.0,12.0,Outside
"Oslund, Kyle",M,Breast,100.0,59.48,59.95,7,8.0,DIAB,1:00.68,5,3,2,6.0,8.0,11.0,
"Lee, Hsiao Hsien",M,Breast,100.0,1:00.79,59.39,4,8.0,DIAB,1:01.37,5,2,1,9.0,9.0,9.0,Inside
"Parker, Nathan",M,Breast,100.0,1:01.70,1:00.67,6,8.0,SRJC,1:02.04,3,4,1,12.0,10.0,7.0,
"Mattle, Anthony",M,Breast,100.0,1:01.37,1:01.04,5,8.0,AMER,1:03.12,3,2,1,10.0,11.0,6.0,Inside
"Nunes, Chad",M,Breast,100.0,1:01.68,1:01.18,3,8.0,MODE,1:06.48,2,3,1,11.0,12.0,5.0,
"Levy, Sha'anan",M,Breast,100.0,1:03.55,1:03.11,7,8.0,SRJC,1:04.90,6,2,1,14.0,13.0,4.0,
"Disney, Connor",M,Breast,100.0,1:02.96,1:03.59,2,8.0,SCC,1:06.59,2,2,1,13.0,14.0,3.0,
"Dhanowa, Cameron",M,Breast,100.0,1:04.60,1:04.64,1,8.0,MODE,1:11.12,1,4,1,15.0,15.0,2.0,Outside
"St. Clair, Mitchell",M,Breast,100.0,1:07.37,1:07.43,8,8.0,DIAB,1:09.86,7,3,1,16.0,16.0,1.0,Outside
"Vance, Hailey",F,Back,100.0,59.17,59.51,4,8.0,SRJC,1:00.13,4,5,2,1.0,1.0,20.0,Inside
"Linke, Corinne",F,Back,100.0,59.99,1:00.19,5,8.0,SIER,1:02.94,4,4,2,2.0,2.0,17.0,Inside
"Kelley, Meagan",F,Back,100.0,1:00.92,1:00.96,3,8.0,MODE,1:04.99,4,3,2,3.0,3.0,16.0,
"Jackson, Katie",F,Back,100.0,1:03.97,1:03.22,2,8.0,SIER,1:07.38,3,4,2,5.0,4.0,15.0,
"Hunzker, Madison",F,Back,100.0,1:02.94,1:03.36,6,8.0,AMER,1:05.16,5,5,2,4.0,5.0,14.0,
"Plank, Megan",F,Back,100.0,1:04.00,1:05.03,7,8.0,SIER,1:07.04,5,3,2,6.0,6.0,13.0,
"Johnson, Kristi",F,Back,100.0,1:05.71,1:05.15,1,8.0,SJDE,1:08.00,6,5,2,7.0,7.0,12.0,Outside
"Tong, Allison",F,Back,100.0,1:06.57,1:06.18,8,8.0,DIAB,1:07.85,3,3,2,8.0,8.0,11.0,Outside
"Cavender, Kassandra",F,Back,100.0,1:07.05,1:05.22,4,8.0,SJDE,1:17.00,1,5,1,9.0,9.0,9.0,Inside
"Kaplan, Emma",F,Back,100.0,1:07.13,1:06.18,5,8.0,SIER,1:07.07,3,5,1,10.0,10.0,7.0,Inside
"Dutton, Haley",F,Back,100.0,1:07.78,1:08.47,3,8.0,AMER,1:09.10,6,4,1,11.0,11.0,6.0,
"Hong, Jady",F,Back,100.0,1:10.52,1:09.94,2,8.0,SCC,1:10.73,2,4,1,13.0,12.0,5.0,
"Ramos, Anna",F,Back,100.0,1:11.02,1:10.62,1,8.0,SJDE,1:11.65,2,3,1,15.0,13.0,4.0,Outside
"Levy, Madeline",F,Back,100.0,1:09.03,1:10.70,6,8.0,DIAB,1:11.97,7,5,1,12.0,14.0,3.0,
"Wirth, Caitlin",F,Back,100.0,1:10.57,1:11.04,7,8.0,DIAB,1:09.62,6,3,1,14.0,15.0,2.0,
"Munoz, Alicia",F,Back,100.0,1:11.44,1:12.01,8,8.0,MODE,1:16.15,7,3,1,16.0,16.0,1.0,Outside
"Faulkner, Heath",M,Back,100.0,54.43,52.58,4,8.0,SIER,58.06,4,2,2,1.0,1.0,20.0,Inside
"DelliQuadri, Dominic",M,Back,100.0,55.00,54.85,5,8.0,SIER,57.57,4,3,2,2.0,2.0,17.0,Inside
"Ortis, Caleb",M,Back,100.0,55.68,55.97,3,8.0,SJDE,58.96,5,3,2,3.0,3.0,16.0,
"Gentry, Jacob",M,Back,100.0,56.19,56.24,6,8.0,SIER,58.46,4,1,2,4.0,4.0,15.0,
"Harrison, Rhett",M,Back,100.0,57.58,57.38,7,8.0,MODE,1:02.16,3,2,2,6.0,5.0,14.0,
"Castagnola, Daniel",M,Back,100.0,57.25,57.68,2,8.0,SRJC,1:00.65,5,2,2,5.0,6.0,13.0,
"Ochsner, Jake",M,Back,100.0,59.52,59.50,8,8.0,MODE,1:05.07,6,2,2,8.0,7.0,12.0,Outside
"Vanderlans, Matthew",M,Back,100.0,58.95,1:00.61,1,8.0,SJDE,1:01.71,3,3,2,7.0,8.0,11.0,Outside
"Lewis, Drew",M,Back,100.0,59.86,58.70,4,8.0,SCC,1:03.65,3,1,1,9.0,9.0,9.0,Inside
"Khuu, Benjamin",M,Back,100.0,1:01.22,1:01.44,5,8.0,DIAB,1:04.19,6,3,1,10.0,10.0,7.0,Inside
"Fischer, Ian",M,Back,100.0,1:04.79,1:03.03,2,8.0,MODE,1:07.30,2,2,1,13.0,11.0,6.0,
"Evans, Austin",M,Back,100.0,1:02.93,1:03.08,3,8.0,SJDE,1:06.05,6,1,1,11.0,12.0,5.0,
"Murdoch, Tyler",M,Back,100.0,1:03.65,1:03.10,6,8.0,SCC,1:07.63,2,1,1,12.0,13.0,4.0,
"Royal, Alex",M,Back,100.0,1:04.90,1:04.31,7,8.0,SCC,1:06.88,2,3,1,14.0,14.0,3.0,
"Swift, Zac",M,Back,100.0,1:06.04,1:05.04,1,8.0,SRJC,1:08.50,7,3,1,15.0,15.0,2.0,Outside
"Mattingly, Luke",M,Back,100.0,1:19.46,1:23.45,8,8.0,SCC,1:26.64,1,3,1,16.0,16.0,1.0,Outside
"Linke, Corinne",F,Free,100.0,54.39,53.67,4,8.0,SIER,55.16,4,5,2,1.0,1.0,20.0,Inside
"Wanket, Jamie",F,Free,100.0,55.30,53.97,3,8.0,DIAB,55.40,4,4,2,3.0,2.0,17.0,
"Hulse, Maddie",F,Free,100.0,55.91,54.11,7,8.0,SJDE,56.61,5,4,2,6.0,3.0,16.0,
"DePauw, Kirsten",F,Free,100.0,54.80,54.44,5,8.0,SIER,56.59,5,5,2,2.0,4.0,15.0,Inside
"Ostrander, Lauren",F,Free,100.0,56.09,54.70,1,8.0,SIER,58.89,6,4,2,7.0,5.0,14.0,Outside
"Erickson, Annika",F,Free,100.0,55.51,55.13,6,8.0,SRJC,55.88,4,3,2,4.0,6.0,13.0,
"Struck, Bridget",F,Free,100.0,55.67,55.59,2,8.0,DIAB,57.40,3,5,2,5.0,7.0,12.0,
"Johnson, Kristi",F,Free,100.0,56.24,56.60,8,8.0,SJDE,58.58,6,5,2,8.0,8.0,11.0,Outside
"Ng, Julia",F,Free,100.0,56.73,55.87,3,8.0,SCC,57.46,3,4,1,11.0,9.0,9.0,
"Weigelt, Alina",F,Free,100.0,56.34,56.15,4,8.0,DIAB,57.26,5,3,1,9.0,10.0,7.0,Inside
"Smart, Emily",F,Free,100.0,56.58,56.28,5,8.0,AMER,58.44,3,3,1,10.0,11.0,6.0,Inside
"Dean, Madeline",F,Free,100.0,58.53,58.47,1,8.0,MODE,1:00.30,2,3,1,15.0,12.0,5.0,Outside
"Clifford, Margaret",F,Free,100.0,58.59,58.80,8,8.0,DIAB,1:00.57,7,5,1,16.0,13.0,4.0,Outside
"Mariani, Sabrina",F,Free,100.0,58.38,59.28,7,8.0,SJDE,1:01.58,7,3,1,14.0,14.0,3.0,
"Dore, Whitney",F,Free,100.0,58.22,59.62,2,8.0,SJDE,59.67,2,5,1,13.0,15.0,2.0,
"Crouch, Michael",M,Free,100.0,46.46,45.85,5,8.0,SIER,48.88,3,6,2,2.0,1.0,20.0,Inside
"Olmstead, Jeremiah",M,Free,100.0,45.98,46.18,4,8.0,SIER,47.52,4,5,2,1.0,2.0,17.0,Inside
"Triplett, Shane",M,Free,100.0,46.81,46.22,3,8.0,SIER,48.29,5,6,2,3.0,3.0,16.0,
"Williams, R.J.",M,Free,100.0,47.49,47.14,1,8.0,SRJC,47.39,4,6,2,7.0,4.0,15.0,Outside
"Halva, Jay",M,Free,100.0,47.28,47.39,2,8.0,SJDE,48.29,5,5,2,5.0,5.0,14.0,
"Wheeler, Stetson",M,Free,100.0,47.34,47.40,7,8.0,SIER,49.82,6,5,2,6.0,6.0,13.0,
"Mattle, Anthony",M,Free,100.0,47.18,47.57,6,8.0,AMER,50.01,2,6,2,4.0,7.0,12.0,
"Peris, Jeremy",M,Free,100.0,48.20,47.70,8,8.0,DIAB,48.07,4,4,2,8.0,8.0,11.0,Outside
"Ortis, Caleb",M,Free,100.0,48.49,47.92,4,8.0,SJDE,49.37,3,4,1,9.0,9.0,9.0,Inside
"Lewis, Drew",M,Free,100.0,48.97,48.63,3,8.0,SCC,50.91,2,4,1,11.0,10.0,7.0,
"Urteaga, Joshua",M,Free,100.0,49.12,48.82,6,8.0,SJDE,48.99,3,5,1,12.0,11.0,6.0,
"Kohler, Nicholas",M,Free,100.0,48.64,49.07,5,8.0,SJDE,49.92,6,4,1,10.0,12.0,5.0,Inside
"Fowlar, Ryan",M,Free,100.0,49.53,49.81,7,8.0,DIAB,49.72,6,6,1,14.0,13.0,4.0,
"Hutton, Jonathan",M,Free,100.0,50.04,50.14,1,8.0,SCC,51.59,7,5,1,15.0,14.0,3.0,Outside
"Parker, Nathan",M,Free,100.0,50.39,50.29,8,8.0,SRJC,50.17,2,5,1,16.0,15.0,2.0,Outside
"Hallahan, Patrik",M,Free,100.0,49.29,1:00.39,2,8.0,DIAB,51.01,7,6,1,13.0,16.0,1.0,
"Crocker, Samm",F,Fly,100.0,59.78,58.82,4,8.0,GOLD,1:02.68,4,2,2,1.0,1.0,20.0,Inside
"Chetwynd, Raselle",F,Fly,100.0,1:02.28,1:00.04,5,8.0,SADD,1:03.85,4,1,2,2.0,2.0,17.0,Inside
"Petrov, Dasha",F,Fly,100.0,1:04.79,1:04.14,6,8.0,CYPR,1:06.36,3,2,2,4.0,3.0,16.0,
"Gaitatjis, Sophia",F,Fly,100.0,1:05.76,1:04.68,2,8.0,FULL,1:06.17,5,2,2,5.0,4.0,15.0,
"Lightle, Lucy",F,Fly,100.0,1:04.24,1:04.90,3,8.0,OCC,1:06.23,5,1,2,3.0,5.0,14.0,
"Heighes, Emily",F,Fly,100.0,1:06.76,1:06.75,1,8.0,RCC,1:06.94,3,1,2,7.0,6.0,13.0,Outside
"Godinez, Josceline",F,Fly,100.0,1:06.39,1:07.36,7,8.0,RCC,1:07.20,6,2,2,6.0,7.0,12.0,
"Melendrez, Hailey",F,Fly,100.0,1:11.67,1:12.66,8,8.0,SADD,1:14.26,6,1,2,8.0,8.0,11.0,Outside
"Zwaagstra, Kailyn",F,Fly,100.0,1:14.55,1:11.10,3,8.0,GOLD,1:19.93,7,1,1,11.0,9.0,9.0,
"Mooney, Cheyanne",F,Fly,100.0,1:14.25,1:11.31,5,8.0,RCC,1:15.24,2,1,1,10.0,10.0,7.0,Inside
"Sproul, Emmalee",F,Fly,100.0,1:14.15,1:12.97,4,8.0,GOLD,1:15.10,2,2,1,9.0,11.0,6.0,Inside
"Guerrero, Hillary",F,Fly,100.0,1:18.80,1:17.09,6,8.0,FULL,1:18.50,7,2,1,12.0,12.0,5.0,
"Evans, Nina",F,Fly,100.0,1:23.32,1:18.03,2,8.0,OCC,1:20.89,1,2,1,13.0,13.0,4.0,
"Vega, Jazmin",F,Fly,100.0,1:26.98,1:25.10,7,8.0,SAC,1:31.97,1,1,1,14.0,14.0,3.0,
"Raca, Lazar",M,Fly,100.0,51.01,49.80,3,8.0,RCC,53.07,4,1,2,3.0,1.0,20.0,
"Hadden, Donny",M,Fly,100.0,49.70,50.14,4,8.0,OCC,50.92,4,3,2,1.0,2.0,17.0,Inside
"Ford, Sonny",M,Fly,100.0,50.88,50.75,5,8.0,GOLD,52.18,4,2,2,2.0,3.0,16.0,Inside
"Hurdle, Clint",M,Fly,100.0,52.50,51.58,6,8.0,GOLD,54.48,5,1,2,4.0,4.0,15.0,
"Lund, Aidan",M,Fly,100.0,52.61,52.52,2,8.0,GOLD,54.12,5,3,2,5.0,5.0,14.0,
"Wyse, Mark",M,Fly,100.0,52.79,52.59,1,8.0,CYPR,55.88,3,2,2,7.0,6.0,13.0,Outside
"Evans, Parker",M,Fly,100.0,52.65,52.79,7,8.0,OCC,54.43,5,2,2,6.0,7.0,12.0,
"Railey, Brock",M,Fly,100.0,53.03,53.93,8,8.0,CYPR,56.73,3,1,2,8.0,8.0,11.0,Outside
"Fulton, Sam",M,Fly,100.0,53.90,53.71,4,8.0,SADD,55.46,3,3,1,9.0,9.0,9.0,Inside
"Ameku, Takumi",M,Fly,100.0,53.95,54.24,5,8.0,CYPR,56.98,6,3,1,10.0,10.0,7.0,Inside
"Efseaff, Tim",M,Fly,100.0,54.10,54.70,3,8.0,CYPR,57.05,6,2,1,11.0,11.0,6.0,
"Ruelas, Andrew",M,Fly,100.0,57.73,57.74,6,8.0,RCC,1:00.53,2,3,1,12.0,12.0,5.0,
"Colbert, Trent",M,Fly,100.0,59.14,58.00,7,8.0,OCC,1:00.02,6,1,1,14.0,13.0,4.0,
"Sandino, Julio",M,Fly,100.0,59.23,58.11,1,8.0,FULL,1:01.68,2,2,1,15.0,14.0,3.0,Outside
"Hernandez, Cooper",M,Fly,100.0,58.78,59.52,2,8.0,OCC,1:03.69,7,3,1,13.0,15.0,2.0,
"Feldman, Sebastian",M,Fly,100.0,59.94,1:01.42,8,8.0,FULL,1:03.16,2,1,1,16.0,16.0,1.0,Outside
"Martin, Emily",F,Breast,100.0,1:07.52,1:07.10,4,8.0,RCC,1:12.29,4,2,2,1.0,1.0,20.0,Inside
"Wang, Evelyn",F,Breast,100.0,1:14.83,1:13.08,5,8.0,GOLD,1:15.59,4,1,2,2.0,2.0,17.0,Inside
"Alexander, Madeline",F,Breast,100.0,1:15.28,1:16.13,3,8.0,SADD,1:15.71,5,2,2,3.0,3.0,16.0,
"Garcia, Dafne",F,Breast,100.0,1:16.75,1:17.24,6,8.0,RCC,1:21.69,5,1,2,4.0,4.0,15.0,
"Semmelroth, Laurin",F,Breast,100.0,1:18.78,1:18.88,2,8.0,OCC,1:22.56,3,1,2,5.0,5.0,14.0,
"McGrath, Tatiana",F,Breast,100.0,1:19.73,1:19.88,7,8.0,FULL,1:22.54,3,2,2,6.0,6.0,13.0,
"Catania, Sylvia",F,Breast,100.0,1:22.44,1:22.60,8,8.0,OCC,1:30.87,7,1,2,8.0,7.0,12.0,Outside
"Olmos, Ariana",F,Breast,100.0,1:21.48,1:23.06,1,8.0,RCC,1:25.27,6,2,2,7.0,8.0,11.0,Outside
"Ortiz, Breana",F,Breast,100.0,1:24.99,1:25.81,4,8.0,RCC,1:29.37,2,1,1,9.0,9.0,9.0,Inside
"Mertins, Kristi",F,Breast,100.0,1:27.23,1:27.10,5,8.0,SAC,1:28.43,6,1,1,10.0,10.0,7.0,Inside
"Catacutan, Ella",F,Breast,100.0,1:27.66,1:28.51,3,8.0,SADD,1:30.11,7,2,1,11.0,11.0,6.0,
"Sun, Kelani",F,Breast,100.0,1:37.66,1:39.95,6,8.0,CYPR,1:36.04,1,1,1,12.0,12.0,5.0,
"Bouvier, Maxence",M,Breast,100.0,54.72,54.19,4,8.0,RCC,56.33,4,3,2,1.0,1.0,20.0,Inside
"Dunn, Miles",M,Breast,100.0,59.12,55.88,3,8.0,GOLD,58.00,4,2,2,3.0,2.0,17.0,
"Dalija, Matt",M,Breast,100.0,57.16,56.74,5,8.0,GOLD,58.08,4,1,2,2.0,3.0,16.0,Inside
"Adams, Jacob",M,Breast,100.0,59.55,59.19,6,8.0,OCC,1:01.99,5,3,2,4.0,4.0,15.0,
"Vo, Brian",M,Breast,100.0,1:00.78,59.41,1,8.0,CYPR,1:03.93,3,3,2,7.0,5.0,14.0,Outside
"Huynh, Hien",M,Breast,100.0,1:00.22,1:00.42,2,8.0,GOLD,1:02.61,5,2,2,5.0,6.0,13.0,
"Acevedo, Kyle",M,Breast,100.0,1:00.77,1:00.50,7,8.0,RCC,1:07.91,6,3,2,6.0,7.0,12.0,
"Maycott, Jarrett",M,Breast,100.0,1:01.63,1:00.87,8,8.0,GOLD,1:04.27,3,2,2,8.0,8.0,11.0,Outside
"Moss, Jake",M,Breast,100.0,1:01.91,1:01.15,4,8.0,GOLD,1:03.59,5,1,1,9.0,9.0,9.0,Inside
"Mura, Tyler",M,Breast,100.0,1:02.90,1:02.00,5,8.0,OCC,1:04.65,3,1,1,10.0,10.0,7.0,Inside
"Gonter, Max",M,Breast,100.0,1:02.97,1:04.32,3,8.0,SADD,1:08.58,6,2,1,11.0,11.0,6.0,
"Gray, Gavin",M,Breast,100.0,1:04.23,1:04.58,6,8.0,OCC,1:09.01,6,1,1,12.0,12.0,5.0,
"Wisnieski, David",M,Breast,100.0,1:12.67,1:08.51,1,8.0,CYPR,1:11.56,2,3,1,15.0,13.0,4.0,Outside
"Jabbour, Keeon",M,Breast,100.0,1:10.77,1:09.77,2,8.0,SADD,1:13.70,2,1,1,13.0,14.0,3.0,
"Rodriguez, Martin",M,Breast,100.0,1:11.85,1:13.94,7,8.0,SAC,1:13.57,2,2,1,14.0,15.0,2.0,
"Myers, Mary",F,Back,100.0,58.57,58.20,4,8.0,RCC,1:00.31,4,3,2,1.0,1.0,20.0,Inside
"Banayat, Kailey",F,Back,100.0,1:01.73,59.98,5,8.0,SADD,1:04.56,4,2,2,2.0,2.0,17.0,Inside
"Davis, Darian",F,Back,100.0,1:02.33,1:02.24,3,8.0,OCC,1:04.93,4,1,2,3.0,3.0,16.0,
"McGrath, Katrina",F,Back,100.0,1:03.63,1:03.96,6,8.0,FULL,1:05.79,5,3,2,4.0,4.0,15.0,
"Barker, Phoebe",F,Back,100.0,1:04.92,1:04.62,2,8.0,OCC,1:08.25,5,1,2,5.0,5.0,14.0,
"Upton, Megan",F,Back,100.0,1:05.07,1:05.36,7,8.0,RCC,1:08.19,5,2,2,6.0,6.0,13.0,
"Cunningham, Taylor",F,Back,100.0,1:06.58,1:06.56,1,8.0,FULL,1:08.82,3,3,2,7.0,7.0,12.0,Outside
"Venegas, Sierra",F,Back,100.0,1:06.79,1:06.78,8,8.0,RCC,1:12.96,6,1,2,8.0,8.0,11.0,Outside
"White, Sini",F,Back,100.0,1:06.92,1:05.75,4,8.0,OCC,1:09.86,3,1,1,9.0,9.0,9.0,Inside
"Kenney, Lauren",F,Back,100.0,1:08.76,1:07.79,5,8.0,SADD,1:09.20,3,2,1,10.0,10.0,7.0,Inside
"Guitierrez, Breana",F,Back,100.0,1:12.24,1:09.30,2,8.0,CYPR,1:12.89,6,2,1,13.0,11.0,6.0,
"Cosmen, Leanna",F,Back,100.0,1:12.38,1:09.70,7,8.0,SADD,1:12.36,6,3,1,14.0,12.0,5.0,
"Paulsen, Katie",F,Back,100.0,1:10.73,1:10.76,6,8.0,FULL,1:14.55,2,3,1,12.0,13.0,4.0,
"Hashemi, Jasmin",F,Back,100.0,1:10.60,1:10.88,3,8.0,SADD,1:15.21,2,2,1,11.0,14.0,3.0,
"Elswick, Clairah",F,Back,100.0,1:12.45,1:12.13,1,8.0,RCC,1:16.40,2,1,1,15.0,15.0,2.0,Outside
"Barnett, Michelle",F,Back,100.0,1:12.59,1:13.22,8,8.0,GOLD,1:18.36,7,3,1,16.0,16.0,1.0,Outside
"Lund, Aidan",M,Back,100.0,50.70,50.36,4,8.0,GOLD,53.16,4,1,2,1.0,1.0,20.0,Inside
"Magnan, Arnaud",M,Back,100.0,51.44,51.55,5,8.0,RCC,52.09,4,2,2,2.0,2.0,17.0,Inside
"Quintero, Jonathan",M,Back,100.0,53.69,52.89,6,8.0,GOLD,56.06,5,1,2,4.0,3.0,16.0,
"Herrera, Daniel",M,Back,100.0,53.05,53.28,3,8.0,OCC,54.99,5,2,2,3.0,4.0,15.0,
"Smith, Jacob",M,Back,100.0,56.52,55.71,7,8.0,SADD,59.57,6,2,2,6.0,5.0,14.0,
"Fulton, Sam",M,Back,100.0,57.06,56.24,1,8.0,SADD,58.99,3,1,2,7.0,6.0,13.0,Outside
"Railey, Brock",M,Back,100.0,54.65,56.34,2,8.0,CYPR,56.89,3,2,2,5.0,7.0,12.0,
"Chetwynd, John",M,Back,100.0,59.41,58.42,8,8.0,SADD,1:01.49,2,2,2,8.0,8.0,11.0,Outside
"Mendoza, Robert",M,Back,100.0,59.42,58.13,4,8.0,RCC,1:01.09,6,1,1,9.0,9.0,9.0,Inside
"Jofre, Lucas",M,Back,100.0,1:03.81,1:03.63,5,8.0,RCC,1:07.25,2,1,1,10.0,10.0,7.0,Inside
"Magana, Romeo",M,Back,100.0,1:24.02,1:25.09,3,8.0,CYPR,1:26.52,7,2,1,11.0,11.0,6.0,
